Iteration,Cost,Sequence
3247,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3248,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3249,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3250,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3251,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3252,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3253,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3254,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3255,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3256,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3257,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3258,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3259,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3260,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3261,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3262,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3263,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3264,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3265,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3266,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3267,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3268,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3269,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3270,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3271,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3272,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3273,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3274,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3275,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3276,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3277,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3278,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3279,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3280,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3281,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3282,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3283,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3284,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3285,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3286,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3287,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3288,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3289,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3290,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3291,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3292,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3293,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3294,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3295,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3296,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3297,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3298,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3299,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3300,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3301,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3302,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3303,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3304,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3305,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3306,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3307,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3308,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3309,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3310,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3311,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3312,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3313,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3314,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3315,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3316,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3317,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3318,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3319,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3320,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3321,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3322,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3323,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3324,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3325,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3326,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3327,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3328,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3329,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3330,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3331,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3332,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3333,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3334,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3335,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3336,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3337,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3338,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3339,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3340,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3341,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3342,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3343,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3344,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3345,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3346,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3347,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3348,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3349,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3350,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3351,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3352,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3353,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3354,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3355,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3356,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3357,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3358,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3359,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3360,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3361,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3362,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3363,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3364,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3365,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3366,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3367,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3368,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3369,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3370,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3371,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3372,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3373,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3374,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3375,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3376,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3377,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3378,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3379,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3380,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3381,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3382,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3383,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3384,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3385,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3386,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3387,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3388,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3389,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3390,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3391,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3392,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3393,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3394,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3395,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3396,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3397,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3398,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3399,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3400,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3401,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3402,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3403,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3404,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3405,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3406,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3407,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3408,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3409,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3410,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3411,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3412,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3413,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3414,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3415,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3416,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3417,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3418,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3419,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3420,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3421,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3422,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3423,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3424,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3425,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3426,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3427,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3428,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3429,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3430,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3431,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3432,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3433,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3434,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3435,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3436,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3437,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3438,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3439,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3440,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3441,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3442,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3443,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3444,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3445,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3446,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3447,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3448,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3449,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3450,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3451,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3452,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3453,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3454,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3455,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3456,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3457,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3458,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3459,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3460,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3461,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3462,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3463,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3464,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3465,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3466,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3467,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3468,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3469,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3470,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3471,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3472,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3473,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3474,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3475,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3476,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3477,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3478,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3479,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3480,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3481,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3482,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3483,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3484,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3485,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3486,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3487,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3488,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3489,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3490,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3491,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3492,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3493,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3494,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3495,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3496,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3497,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
3498,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3499,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3500,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3501,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3502,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3503,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3504,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3505,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3506,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3507,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3508,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
3509,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
