Iteration,Cost,Sequence
1519,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1520,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1521,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1522,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1523,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1524,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1525,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1526,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1527,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1528,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1529,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1530,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1531,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1532,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1533,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1534,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1535,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1536,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1537,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1538,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1539,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1540,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1541,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1542,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1543,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1544,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1545,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1546,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1547,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1548,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1549,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1550,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1551,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1552,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1553,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1554,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1555,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1556,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1557,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1558,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1559,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1560,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1561,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1562,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1563,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1564,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1565,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1566,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1567,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1568,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1569,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1570,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1571,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1572,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1573,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1574,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1575,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1576,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1577,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1578,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1579,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1580,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1581,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1582,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1583,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1584,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1585,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1586,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1587,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1588,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1589,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1590,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1591,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1592,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1593,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1594,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1595,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1596,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1597,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1598,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1599,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1600,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1601,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1602,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1603,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1604,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1605,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1606,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1607,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1608,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1609,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1610,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1611,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1612,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1613,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1614,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1615,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1616,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1617,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1618,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1619,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1620,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1621,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1622,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1623,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1624,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1625,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1626,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1627,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1628,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1629,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1630,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1631,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1632,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1633,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1634,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1635,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1636,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1637,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1638,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1639,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1640,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1641,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1642,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1643,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1644,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1645,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1646,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1647,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1648,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1649,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1650,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1651,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1652,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1653,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1654,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1655,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1656,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1657,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1658,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1659,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1660,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1661,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1662,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1663,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1664,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1665,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1666,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1667,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1668,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1669,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1670,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1671,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1672,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1673,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1674,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1675,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1676,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1677,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1678,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1679,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1680,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1681,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1682,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1683,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1684,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1685,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1686,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1687,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1688,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1689,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1690,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1691,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1692,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1693,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1694,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1695,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1696,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1697,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1698,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1699,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1700,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1701,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1702,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
1703,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1704,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1705,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1706,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1707,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1708,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1709,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1710,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1711,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1712,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1713,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1714,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1715,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1716,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1717,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1718,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1719,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1720,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1721,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1722,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1723,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1724,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1725,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1726,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1727,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1728,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1729,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1730,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1731,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1732,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1733,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 2 4 1 7 8 13
1734,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1735,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1736,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1737,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1738,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1739,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1740,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1741,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1742,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1743,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1744,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1745,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1746,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1747,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1748,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1749,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1750,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1751,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1752,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1753,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1754,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1755,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1756,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1757,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1758,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1759,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1760,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1761,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1762,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1763,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1764,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1765,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1766,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1767,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1768,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1769,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1770,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1771,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1772,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1773,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1774,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1775,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1776,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1777,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1778,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1779,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1780,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1781,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1782,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1783,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1784,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1785,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1786,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1787,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1788,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1789,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1790,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1791,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1792,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1793,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1794,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1795,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1796,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1797,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1798,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1799,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1800,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1801,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1802,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1803,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1804,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1805,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1806,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1807,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1808,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1809,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1810,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1811,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1812,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1813,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 1 4 7 8 13
1814,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1815,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1816,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1817,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1818,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1819,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1820,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1821,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1822,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1823,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1824,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1825,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1826,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1827,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
1828,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 2 4 1 7 8 13
