Iteration,Cost,Sequence
1569,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1570,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1571,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1572,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1573,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1574,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1575,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1576,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1577,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1578,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1579,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1580,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1581,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1582,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1583,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1584,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1585,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1586,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1587,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1588,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1589,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1590,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1591,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1592,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1593,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1594,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1595,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1596,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1597,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1598,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 12 11 8 13 14 17
1599,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1600,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1601,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1602,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1603,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1604,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1605,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1606,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1607,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1608,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1609,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1610,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1611,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1612,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1613,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1614,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1615,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1616,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1617,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1618,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1619,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1620,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1621,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1622,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1623,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1624,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1625,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1626,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1627,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1628,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1629,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1630,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1631,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1632,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1633,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1634,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1635,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1636,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1637,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1638,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 11 12 13 14 17
1639,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1640,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1641,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1642,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1643,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1644,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1645,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1646,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1647,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1648,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1649,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1650,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1651,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1652,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1653,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1654,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1655,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1656,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1657,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1658,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1659,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1660,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1661,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1662,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1663,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1664,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1665,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1666,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1667,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1668,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1669,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1670,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1671,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1672,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1673,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1674,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1675,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1676,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1677,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1678,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1679,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1680,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1681,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1682,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1683,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1684,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1685,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1686,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1687,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1688,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1689,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1690,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1691,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1692,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1693,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1694,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1695,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1696,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1697,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1698,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1699,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1700,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1701,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1702,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1703,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 12 11 13 14 15
1704,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1705,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1706,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1707,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1708,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1709,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1710,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1711,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1712,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1713,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1714,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1715,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1716,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1717,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1718,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1719,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1720,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1721,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1722,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1723,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1724,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1725,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1726,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1727,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1728,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1729,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1730,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1731,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1732,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1733,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1734,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1735,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1736,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1737,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1738,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1739,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1740,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1741,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1742,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1743,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1744,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1745,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1746,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1747,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1748,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1749,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1750,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1751,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1752,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1753,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1754,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1755,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1756,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1757,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1758,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1759,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1760,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1761,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1762,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1763,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1764,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1765,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1766,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1767,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1768,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1769,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1770,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1771,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1772,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1773,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1774,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1775,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1776,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1777,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1778,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1779,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1780,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1781,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1782,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1783,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1784,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1785,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1786,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1787,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1788,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1789,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1790,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1791,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1792,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1793,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1794,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1795,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1796,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1797,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1798,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1799,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1800,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1801,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1802,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1803,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1804,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1805,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1806,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1807,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1808,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1809,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1810,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1811,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1812,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1813,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1814,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1815,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1816,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1817,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1818,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1819,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1820,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1821,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1822,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1823,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1824,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1825,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1826,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1827,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1828,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1829,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1830,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1831,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1832,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1833,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1834,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1835,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1836,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1837,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1838,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1839,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1840,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1841,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1842,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1843,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1844,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1845,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1846,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1847,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1848,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1849,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1850,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1851,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1852,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1853,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1854,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1855,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1856,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1857,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1858,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1859,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1860,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1861,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1862,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1863,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1864,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1865,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1866,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1867,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1868,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1869,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1870,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1871,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1872,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1873,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1874,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1875,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
1876,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1877,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
1878,89,16 10 4 2 1 6 7 15 20 18 19 9 3 5 8 12 11 13 14 17
