Iteration,Cost,Sequence
1815,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1816,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1817,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1818,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1819,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1820,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1821,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1822,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1823,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1824,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1825,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1826,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1827,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1828,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1829,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1830,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1831,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1832,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1833,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1834,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1835,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1836,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1837,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1838,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1839,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1840,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1841,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1842,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1843,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1844,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1845,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1846,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1847,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1848,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1849,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1850,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1851,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1852,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1853,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1854,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1855,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1856,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1857,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1858,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1859,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1860,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1861,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1862,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1863,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1864,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1865,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1866,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1867,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1868,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1869,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1870,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1871,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1872,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1873,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1874,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1875,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1876,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1877,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1878,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1879,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1880,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1881,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1882,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1883,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1884,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1885,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1886,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1887,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1888,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1889,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1890,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1891,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1892,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1893,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1894,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1895,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1896,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1897,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1898,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1899,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1900,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1901,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1902,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1903,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1904,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1905,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1906,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1907,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1908,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1909,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1910,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1911,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1912,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1913,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1914,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1915,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1916,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1917,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1918,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1919,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1920,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1921,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1922,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1923,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1924,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1925,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1926,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1927,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1928,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1929,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1930,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1931,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1932,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1933,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1934,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1935,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1936,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1937,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1938,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1939,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1940,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1941,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1942,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1943,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1944,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1945,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1946,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1947,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1948,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1949,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1950,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1951,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1952,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1953,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1954,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1955,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1956,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1957,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1958,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1959,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1960,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1961,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1962,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1963,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1964,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1965,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1966,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1967,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1968,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1969,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1970,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1971,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1972,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1973,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1974,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1975,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1976,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1977,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1978,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1979,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1980,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1981,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1982,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1983,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1984,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1985,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1986,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1987,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1988,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1989,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1990,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1991,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1992,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1993,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1994,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1995,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1996,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1997,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1998,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1999,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2000,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2001,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2002,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2003,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2004,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2005,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2006,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2007,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2008,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2009,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2010,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2011,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2012,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2013,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2014,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2015,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2016,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2017,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2018,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2019,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2020,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2021,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2022,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2023,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2024,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2025,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2026,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2027,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2028,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2029,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2030,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2031,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2032,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2033,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2034,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2035,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2036,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2037,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2038,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2039,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2040,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2041,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2042,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2043,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2044,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2045,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2046,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2047,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2048,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2049,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2050,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2051,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2052,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2053,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2054,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2055,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2056,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2057,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2058,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2059,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2060,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2061,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2062,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2063,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2064,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2065,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2066,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2067,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2068,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2069,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2070,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2071,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2072,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2073,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2074,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2075,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2076,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2077,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
