Iteration,Cost,Sequence
1470,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1471,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1472,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1473,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1474,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1475,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1476,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1477,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1478,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1479,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1480,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1481,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1482,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1483,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1484,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1485,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1486,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1487,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1488,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1489,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1490,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1491,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1492,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1493,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1494,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1495,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1496,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1497,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1498,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1499,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1500,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1501,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1502,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1503,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1504,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1505,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1506,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1507,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1508,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1509,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1510,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1511,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1512,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1513,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1514,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1515,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1516,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1517,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1518,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1519,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1520,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1521,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1522,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1523,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1524,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1525,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1526,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1527,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1528,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1529,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1530,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1531,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1532,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1533,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1534,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1535,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1536,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1537,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1538,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1539,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1540,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1541,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1542,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1543,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1544,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1545,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1546,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1547,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1548,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1549,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1550,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1551,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1552,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1553,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1554,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1555,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1556,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1557,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1558,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1559,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1560,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1561,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1562,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1563,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1564,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1565,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1566,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1567,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1568,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1569,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1570,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1571,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1572,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1573,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1574,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1575,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1576,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1577,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1578,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1579,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1580,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1581,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1582,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1583,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1584,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1585,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1586,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1587,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1588,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1589,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1590,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1591,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1592,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1593,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1594,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1595,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1596,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1597,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1598,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1599,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1600,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1601,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1602,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1603,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1604,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1605,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1606,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1607,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1608,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1609,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1610,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1611,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1612,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1613,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1614,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1615,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1616,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1617,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1618,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1619,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1620,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1621,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1622,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1623,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1624,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1625,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1626,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1627,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1628,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1629,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1630,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1631,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1632,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1633,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1634,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1635,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1636,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1637,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1638,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1639,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1640,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1641,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1642,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1643,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1644,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1645,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1646,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1647,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1648,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1649,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1650,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1651,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1652,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1653,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1654,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1655,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1656,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1657,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1658,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1659,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1660,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1661,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1662,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1663,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1664,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1665,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1666,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1667,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1668,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1669,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1670,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1671,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1672,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1673,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1674,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1675,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1676,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1677,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1678,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1679,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1680,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1681,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1682,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
1683,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1684,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1685,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1686,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1687,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1688,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1689,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1690,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1691,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1692,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1693,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1694,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1695,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1696,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1697,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1698,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1699,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1700,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1701,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1702,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1703,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1704,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1705,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1706,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1707,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1708,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1709,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1710,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1711,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1712,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1713,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1714,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1715,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1716,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1717,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1718,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1719,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1720,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1721,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1722,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1723,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1724,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1725,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1726,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1727,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1728,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1729,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1730,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1731,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
1732,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
