Iteration,Cost,Sequence
1323,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1324,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1325,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1326,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1327,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1328,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1329,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1330,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1331,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1332,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1333,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1334,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1335,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1336,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1337,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1338,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1339,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1340,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1341,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1342,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1343,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1344,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1345,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1346,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1347,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1348,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1349,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1350,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1351,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1352,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1353,244,8 12 17 14 13 11 10 15 21 19 22 23 20 24 18 16 9 5 6 7 3 2 1 4
1354,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1355,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1356,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1357,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1358,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1359,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1360,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1361,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1362,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1363,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1364,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1365,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1366,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1367,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1368,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1369,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1370,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1371,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1372,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1373,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1374,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1375,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1376,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1377,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1378,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1379,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1380,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1381,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1382,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1383,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1384,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1385,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1386,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1387,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1388,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1389,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1390,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1391,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1392,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1393,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1394,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1395,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1396,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1397,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1398,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1399,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1400,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1401,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1402,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1403,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1404,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1405,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1406,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1407,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1408,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1409,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1410,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1411,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1412,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1413,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1414,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1415,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1416,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1417,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1418,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1419,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1420,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1421,244,8 12 17 14 13 11 10 15 21 19 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1422,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1423,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1424,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1425,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1426,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1427,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1428,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1429,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1430,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1431,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1432,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1433,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1434,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1435,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1436,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1437,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1438,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1439,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1440,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1441,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1442,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1443,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1444,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1445,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1446,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1447,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1448,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1449,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1450,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1451,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1452,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1453,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1454,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1455,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1456,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1457,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1458,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1459,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1460,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1461,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1462,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1463,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1464,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1465,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1466,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1467,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1468,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1469,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1470,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1471,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1472,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1473,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1474,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1475,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1476,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1477,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1478,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1479,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1480,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1481,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1482,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1483,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1484,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1485,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1486,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1487,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1488,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1489,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1490,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1491,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1492,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1493,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1494,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1495,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1496,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1497,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1498,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1499,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1500,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1501,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1502,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1503,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1504,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1505,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1506,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1507,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1508,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1509,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1510,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1511,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1512,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1513,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1514,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1515,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1516,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1517,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1518,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1519,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1520,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1521,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1522,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1523,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1524,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1525,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1526,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1527,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1528,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1529,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1530,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1531,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1532,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1533,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1534,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1535,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1536,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1537,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1538,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1539,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1540,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1541,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1542,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1543,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1544,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1545,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1546,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1547,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1548,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1549,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1550,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1551,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1552,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1553,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1554,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1555,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1556,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1557,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1558,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1559,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1560,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1561,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1562,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1563,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1564,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1565,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1566,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1567,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1568,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1569,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1570,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1571,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1572,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1573,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1574,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1575,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1576,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1577,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1578,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1579,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1580,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1581,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1582,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1583,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1584,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
1585,240,8 12 17 14 13 11 10 15 19 21 22 23 24 20 18 16 9 5 6 7 3 2 1 4
