Iteration,Cost,Sequence
2498,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2499,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2500,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2501,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2502,251,5 12 20 14 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2503,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2504,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2505,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2506,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2507,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2508,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2509,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2510,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2511,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2512,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2513,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2514,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2515,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2516,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2517,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2518,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2519,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2520,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2521,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2522,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2523,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2524,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2525,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2526,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2527,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2528,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2529,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2530,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2531,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2532,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2533,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2534,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2535,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2536,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2537,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2538,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2539,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2540,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2541,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2542,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2543,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2544,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2545,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2546,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2547,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2548,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2549,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2550,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2551,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2552,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2553,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2554,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2555,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2556,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2557,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2558,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2559,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2560,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2561,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2562,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2563,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2564,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2565,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2566,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2567,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2568,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2569,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2570,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2571,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2572,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2573,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2574,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2575,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2576,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2577,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2578,251,5 14 20 12 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2579,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2580,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2581,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2582,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2583,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2584,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2585,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2586,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2587,251,5 14 12 20 9 11 13 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
2588,243,5 14 12 8 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2589,243,5 14 12 8 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2590,243,5 14 12 8 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2591,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2592,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2593,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2594,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2595,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2596,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2597,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2598,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2599,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2600,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2601,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2602,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2603,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2604,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2605,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2606,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2607,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2608,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2609,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2610,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2611,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2612,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2613,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2614,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2615,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2616,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2617,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2618,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2619,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2620,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2621,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2622,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2623,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2624,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2625,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2626,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2627,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2628,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2629,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2630,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2631,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2632,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2633,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2634,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2635,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2636,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2637,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2638,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2639,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2640,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2641,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2642,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2643,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2644,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2645,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2646,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2647,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2648,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2649,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2650,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2651,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2652,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2653,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2654,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2655,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2656,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2657,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2658,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2659,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2660,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2661,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2662,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2663,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2664,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2665,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2666,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2667,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2668,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2669,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2670,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2671,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2672,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2673,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2674,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2675,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2676,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2677,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2678,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2679,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2680,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2681,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2682,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2683,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2684,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2685,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2686,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2687,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2688,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2689,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2690,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2691,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2692,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2693,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2694,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2695,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2696,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2697,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2698,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2699,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2700,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2701,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2702,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2703,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2704,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2705,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2706,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2707,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2708,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2709,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2710,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2711,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2712,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2713,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2714,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2715,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2716,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2717,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2718,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2719,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2720,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2721,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2722,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2723,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2724,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2725,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2726,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2727,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2728,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2729,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2730,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2731,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2732,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2733,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2734,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2735,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2736,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2737,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2738,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2739,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2740,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2741,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2742,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2743,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2744,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2745,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2746,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2747,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2748,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2749,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2750,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2751,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2752,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2753,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2754,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2755,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2756,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2757,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2758,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2759,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2760,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
