Iteration;Cost;Temperature;Sequence
1212;267;0,005126968;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1213;267;0,005075699;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1214;267;0,005024942;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1215;267;0,004974692;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1216;267;0,004924945;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1217;267;0,004875696;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1218;267;0,004826939;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1219;267;0,004778669;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1220;267;0,004730883;2 1 4 5 3 7 12 17 22 21 23 18 20 24 15 10 11 13 9 6 8 14 16 19
1221;267;0,004683574;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1222;267;0,004636738;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1223;267;0,004590371;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1224;267;0,004544467;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1225;267;0,004499022;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1226;267;0,004454032;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1227;267;0,004409492;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1228;267;0,004365397;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1229;267;0,004321743;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1230;267;0,004278525;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1231;267;0,00423574;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1232;267;0,004193382;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1233;267;0,004151449;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1234;267;0,004109934;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1235;267;0,004068835;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1236;267;0,004028147;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1237;267;0,003987865;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1238;267;0,003947986;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1239;267;0,003908507;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1240;267;0,003869422;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1241;267;0,003830727;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1242;267;0,00379242;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1243;267;0,003754496;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1244;267;0,003716951;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1245;267;0,003679782;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1246;267;0,003642984;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1247;267;0,003606554;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1248;267;0,003570489;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1249;267;0,003534784;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1250;267;0,003499436;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1251;267;0,003464442;2 1 4 5 3 7 12 17 22 21 23 18 20 24 13 10 11 15 9 6 8 14 16 19
1252;263;0,003429797;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1253;263;0,003395499;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1254;263;0,003361545;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1255;263;0,003327929;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1256;263;0,00329465;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1257;263;0,003261704;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1258;263;0,003229087;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1259;263;0,003196796;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1260;263;0,003164828;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1261;263;0,00313318;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1262;263;0,003101848;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1263;263;0,003070829;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1264;263;0,003040121;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1265;263;0,00300972;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1266;263;0,002979623;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1267;263;0,002949827;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1268;263;0,002920328;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1269;263;0,002891125;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1270;263;0,002862214;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1271;263;0,002833592;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1272;263;0,002805256;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1273;263;0,002777203;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1274;263;0,002749431;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1275;263;0,002721937;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1276;263;0,002694718;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1277;263;0,00266777;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1278;263;0,002641093;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1279;263;0,002614682;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1280;263;0,002588535;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1281;263;0,00256265;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1282;263;0,002537023;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1283;263;0,002511653;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1284;263;0,002486536;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1285;263;0,002461671;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1286;263;0,002437054;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1287;263;0,002412684;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1288;263;0,002388557;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1289;263;0,002364671;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1290;263;0,002341024;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1291;263;0,002317614;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1292;263;0,002294438;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1293;263;0,002271494;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1294;263;0,002248779;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1295;263;0,002226291;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1296;263;0,002204028;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1297;263;0,002181988;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1298;263;0,002160168;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1299;263;0,002138566;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1300;263;0,002117181;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1301;263;0,002096009;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1302;263;0,002075049;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1303;263;0,002054298;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1304;263;0,002033755;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1305;263;0,002013418;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1306;263;0,001993284;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1307;263;0,001973351;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1308;263;0,001953617;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1309;263;0,001934081;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1310;263;0,00191474;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1311;263;0,001895593;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1312;263;0,001876637;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1313;263;0,001857871;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1314;263;0,001839292;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1315;263;0,001820899;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1316;263;0,00180269;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1317;263;0,001784663;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1318;263;0,001766816;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1319;263;0,001749148;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1320;263;0,001731657;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1321;263;0,00171434;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1322;263;0,001697197;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1323;263;0,001680225;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1324;263;0,001663423;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1325;263;0,001646788;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1326;263;0,001630321;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1327;263;0,001614017;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1328;263;0,001597877;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 10 11 15 9 6 8 14 16 19
1329;261;0,001581899;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1330;261;0,00156608;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1331;261;0,001550419;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1332;261;0,001534915;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1333;261;0,001519565;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1334;261;0,00150437;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1335;261;0,001489326;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1336;261;0,001474433;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1337;261;0,001459689;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1338;261;0,001445092;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1339;261;0,001430641;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1340;261;0,001416334;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1341;261;0,001402171;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1342;261;0,001388149;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1343;261;0,001374268;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1344;261;0,001360525;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1345;261;0,00134692;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1346;261;0,001333451;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1347;261;0,001320116;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1348;261;0,001306915;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1349;261;0,001293846;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1350;261;0,001280908;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1351;261;0,001268099;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1352;261;0,001255418;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1353;261;0,001242864;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1354;261;0,001230435;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1355;261;0,001218131;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1356;261;0,001205949;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1357;261;0,00119389;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1358;261;0,001181951;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 11 10 15 9 6 8 14 16 19
1359;261;0,001170131;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1360;261;0,00115843;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1361;261;0,001146846;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1362;261;0,001135378;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1363;261;0,001124024;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1364;261;0,001112784;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1365;261;0,001101656;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1366;261;0,001090639;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1367;261;0,001079733;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1368;261;0,001068936;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1369;261;0,001058246;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1370;261;0,001047664;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1371;261;0,001037187;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1372;261;0,001026815;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1373;261;0,001016547;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1374;261;0,001006381;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1375;261;0,0009963177;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1376;261;0,0009863545;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1377;261;0,000976491;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1378;261;0,0009667261;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1379;261;0,0009570589;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1380;261;0,0009474883;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1381;261;0,0009380134;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1382;261;0,0009286333;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1383;261;0,000919347;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1384;261;0,0009101536;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1385;261;0,000901052;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1386;261;0,0008920415;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1387;261;0,0008831212;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1388;261;0,00087429;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1389;261;0,000865547;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1390;261;0,0008568916;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1391;261;0,0008483226;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1392;261;0,0008398394;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1393;261;0,000831441;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1394;261;0,0008231266;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1395;261;0,0008148954;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1396;261;0,0008067464;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1397;261;0,000798679;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1398;261;0,0007906922;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1399;261;0,0007827852;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1400;261;0,0007749574;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1401;261;0,0007672078;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1402;261;0,0007595358;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1403;261;0,0007519404;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1404;261;0,000744421;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1405;261;0,0007369769;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1406;261;0,0007296071;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1407;261;0,000722311;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1408;261;0,0007150879;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1409;261;0,0007079371;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1410;261;0,0007008577;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1411;261;0,0006938491;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1412;261;0,0006869106;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1413;261;0,0006800416;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1414;261;0,0006732412;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1415;261;0,0006665087;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1416;261;0,0006598437;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1417;261;0,0006532453;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1418;261;0,0006467128;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1419;261;0,0006402457;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1420;261;0,0006338432;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1421;261;0,0006275048;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1422;261;0,0006212298;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1423;261;0,0006150175;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1424;261;0,0006088674;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1425;261;0,0006027787;2 1 4 5 3 7 12 17 22 21 23 18 24 20 13 15 10 11 9 6 8 14 16 19
1426;259;0,0005967509;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1427;259;0,0005907834;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1428;259;0,0005848756;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1429;259;0,0005790268;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1430;259;0,0005732366;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1431;259;0,0005675042;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1432;259;0,0005618292;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1433;259;0,0005562109;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1434;259;0,0005506488;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1435;259;0,0005451423;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1436;259;0,0005396909;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1437;259;0,000534294;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1438;259;0,0005289511;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1439;259;0,0005236616;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1440;259;0,000518425;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1441;259;0,0005132407;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1442;259;0,0005081083;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1443;259;0,0005030272;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1444;259;0,000497997;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1445;259;0,000493017;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
1446;259;0,0004880869;2 1 4 5 3 7 12 13 22 21 23 18 24 20 17 15 10 11 9 6 8 14 16 19
