Iteration,Cost,Sequence
2734,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2735,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2736,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2737,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2738,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2739,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2740,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2741,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2742,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2743,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2744,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2745,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2746,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2747,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2748,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2749,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2750,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2751,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2752,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2753,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2754,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2755,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2756,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2757,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2758,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2759,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2760,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2761,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2762,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2763,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2764,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2765,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2766,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2767,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2768,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2769,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2770,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2771,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2772,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 6 7 10 14 15 17
2773,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2774,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2775,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2776,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2777,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2778,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2779,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2780,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2781,81,16 20 18 19 13 11 12 9 3 5 8 4 2 1 7 6 10 14 15 17
2782,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2783,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2784,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2785,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2786,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2787,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2788,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2789,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2790,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2791,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2792,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2793,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2794,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2795,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2796,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2797,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2798,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2799,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2800,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2801,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2802,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2803,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2804,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2805,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2806,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2807,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2808,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2809,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2810,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2811,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2812,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2813,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2814,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2815,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2816,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2817,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2818,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2819,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2820,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2821,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2822,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2823,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2824,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2825,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2826,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2827,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2828,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2829,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2830,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2831,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2832,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2833,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2834,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2835,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2836,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2837,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2838,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2839,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2840,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2841,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2842,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2843,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2844,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2845,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2846,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2847,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2848,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2849,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2850,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2851,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2852,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2853,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2854,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2855,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2856,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2857,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2858,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2859,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2860,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2861,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2862,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2863,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2864,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2865,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2866,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2867,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2868,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2869,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2870,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2871,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2872,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2873,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2874,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2875,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2876,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2877,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2878,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2879,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2880,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2881,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2882,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2883,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2884,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2885,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2886,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2887,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2888,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2889,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2890,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2891,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2892,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2893,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2894,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2895,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2896,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2897,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2898,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2899,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2900,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2901,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2902,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2903,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2904,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2905,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2906,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2907,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2908,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2909,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2910,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2911,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2912,81,16 20 18 19 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2913,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2914,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2915,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2916,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2917,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2918,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2919,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2920,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2921,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2922,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2923,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2924,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2925,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2926,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2927,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2928,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2929,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2930,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2931,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2932,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2933,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2934,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2935,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2936,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2937,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2938,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2939,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2940,81,16 20 19 18 13 11 12 9 3 5 8 2 1 4 7 6 10 14 15 17
2941,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2942,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2943,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2944,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2945,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2946,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2947,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2948,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2949,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2950,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2951,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2952,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2953,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2954,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2955,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2956,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2957,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2958,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2959,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2960,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2961,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2962,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2963,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2964,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2965,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2966,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2967,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2968,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2969,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2970,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2971,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2972,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2973,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2974,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2975,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2976,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2977,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2978,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2979,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2980,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2981,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2982,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2983,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2984,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2985,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2986,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2987,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2988,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2989,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2990,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2991,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2992,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2993,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2994,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2995,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2996,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2997,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2998,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
2999,81,16 20 19 18 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3000,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3001,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3002,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3003,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3004,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3005,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3006,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3007,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3008,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3009,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3010,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3011,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3012,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3013,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3014,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3015,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3016,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3017,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3018,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3019,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3020,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3021,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3022,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3023,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3024,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3025,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3026,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3027,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3028,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3029,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3030,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3031,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3032,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3033,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3034,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3035,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3036,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3037,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3038,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3039,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3040,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3041,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3042,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
3043,81,16 20 18 19 13 11 12 9 3 5 8 2 4 1 7 6 10 14 15 17
