Iteration,Cost,Sequence
3228,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3229,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3230,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3231,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3232,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3233,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3234,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3235,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3236,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3237,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3238,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3239,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3240,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3241,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3242,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3243,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3244,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3245,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3246,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3247,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3248,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3249,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3250,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3251,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3252,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3253,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3254,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3255,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3256,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3257,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3258,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3259,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3260,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3261,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3262,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3263,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3264,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3265,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3266,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3267,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3268,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3269,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3270,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3271,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3272,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3273,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3274,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3275,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3276,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3277,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3278,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3279,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3280,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3281,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3282,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3283,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3284,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3285,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3286,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3287,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3288,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3289,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3290,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3291,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3292,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3293,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3294,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3295,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3296,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3297,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3298,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3299,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3300,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3301,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3302,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3303,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3304,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3305,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3306,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3307,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3308,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3309,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3310,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3311,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3312,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3313,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3314,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3315,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3316,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3317,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3318,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3319,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3320,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3321,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3322,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3323,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3324,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3325,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3326,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3327,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3328,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3329,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3330,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3331,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3332,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3333,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3334,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3335,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3336,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3337,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3338,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3339,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3340,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3341,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3342,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3343,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3344,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3345,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3346,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3347,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3348,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3349,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3350,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3351,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3352,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3353,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3354,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3355,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3356,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3357,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3358,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3359,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 12 11 9 3 5
3360,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3361,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3362,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3363,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3364,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3365,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3366,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3367,81,16 14 13 8 2 1 4 7 6 10 15 17 20 18 19 11 12 9 3 5
3368,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3369,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3370,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3371,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3372,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3373,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3374,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3375,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3376,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3377,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 11 12 9 3 5
3378,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3379,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3380,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3381,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3382,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3383,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3384,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3385,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3386,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3387,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3388,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3389,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3390,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3391,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3392,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3393,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3394,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3395,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3396,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3397,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3398,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3399,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3400,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3401,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3402,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3403,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3404,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3405,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3406,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3407,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3408,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3409,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3410,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3411,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3412,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3413,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3414,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3415,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3416,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3417,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3418,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3419,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3420,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3421,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3422,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3423,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3424,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3425,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3426,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3427,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3428,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3429,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3430,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3431,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3432,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3433,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3434,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3435,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3436,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3437,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3438,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3439,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3440,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3441,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3442,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3443,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3444,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3445,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3446,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3447,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3448,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3449,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3450,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3451,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3452,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3453,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3454,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3455,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3456,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3457,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3458,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3459,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3460,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3461,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 11 12 9 3 5
3462,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3463,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3464,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3465,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3466,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3467,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3468,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3469,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3470,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3471,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3472,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3473,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3474,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3475,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3476,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3477,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 11 12 9 3 5
3478,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3479,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3480,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3481,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3482,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3483,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3484,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3485,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3486,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3487,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3488,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3489,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3490,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3491,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3492,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3493,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3494,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3495,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3496,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3497,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3498,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3499,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3500,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3501,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3502,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3503,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3504,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3505,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3506,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3507,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3508,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3509,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3510,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
3511,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3512,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3513,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3514,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3515,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3516,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3517,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3518,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
3519,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3520,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3521,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3522,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3523,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3524,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3525,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3526,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3527,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3528,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3529,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3530,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3531,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3532,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3533,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3534,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3535,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3536,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
3537,81,16 14 13 8 2 4 1 7 6 10 15 17 20 18 19 12 11 9 3 5
